Participant,Contrast,Word,Similarity,Score,Repeats
R_3s1GtAMrJrzmbHo,C,Studeren,NS,0,1
R_3s1GtAMrJrzmbHo,C,Studeren,NS,0,2
R_3s1GtAMrJrzmbHo,C,Studeren,NS,1,3
R_3s1GtAMrJrzmbHo,C,Studeren,NS,1,4
R_3s1GtAMrJrzmbHo,C,Studeren,NS,1,5
R_3s1GtAMrJrzmbHo,C,Stoel,NS,1,1
R_3s1GtAMrJrzmbHo,C,Stoel,NS,0,2
R_3s1GtAMrJrzmbHo,C,Stoel,NS,1,3
R_3s1GtAMrJrzmbHo,C,Stoel,NS,0,4
R_3s1GtAMrJrzmbHo,C,Stoel,NS,1,5
R_3s1GtAMrJrzmbHo,C,Varken,NS,1,1
R_3s1GtAMrJrzmbHo,C,Varken,NS,0,2
R_3s1GtAMrJrzmbHo,C,Varken,NS,0,3
R_3s1GtAMrJrzmbHo,C,Varken,NS,1,4
R_3s1GtAMrJrzmbHo,C,Varken,NS,1,5
R_3s1GtAMrJrzmbHo,C,Eten,NS,1,1
R_3s1GtAMrJrzmbHo,C,Eten,NS,0,2
R_3s1GtAMrJrzmbHo,C,Eten,NS,0,3
R_3s1GtAMrJrzmbHo,C,Eten,NS,1,4
R_3s1GtAMrJrzmbHo,C,Eten,NS,0,5
R_3s1GtAMrJrzmbHo,C,Fruit,NS,1,1
R_3s1GtAMrJrzmbHo,C,Fruit,NS,0,2
R_3s1GtAMrJrzmbHo,C,Fruit,NS,1,3
R_3s1GtAMrJrzmbHo,C,Fruit,NS,0,4
R_3s1GtAMrJrzmbHo,C,Fruit,NS,0,5
R_3s1GtAMrJrzmbHo,C,Stad,NS,1,1
R_3s1GtAMrJrzmbHo,C,Stad,NS,1,2
R_3s1GtAMrJrzmbHo,C,Stad,NS,1,3
R_3s1GtAMrJrzmbHo,C,Stad,NS,0,4
R_3s1GtAMrJrzmbHo,C,Stad,NS,0,5
R_3s1GtAMrJrzmbHo,C,Cafe,NS,1,1
R_3s1GtAMrJrzmbHo,C,Cafe,NS,1,2
R_3s1GtAMrJrzmbHo,C,Cafe,NS,0,3
R_3s1GtAMrJrzmbHo,C,Cafe,NS,1,4
R_3s1GtAMrJrzmbHo,C,Cafe,NS,1,5
R_3s1GtAMrJrzmbHo,C,Zomer,NS,1,1
R_3s1GtAMrJrzmbHo,C,Zomer,NS,1,2
R_3s1GtAMrJrzmbHo,C,Zomer,NS,1,3
R_3s1GtAMrJrzmbHo,C,Zomer,NS,1,4
R_3s1GtAMrJrzmbHo,C,Zomer,NS,1,5
R_3s1GtAMrJrzmbHo,C,Kopen,MS,0,1
R_3s1GtAMrJrzmbHo,C,Kopen,MS,1,2
R_3s1GtAMrJrzmbHo,C,Kopen,MS,1,3
R_3s1GtAMrJrzmbHo,C,Kopen,MS,1,4
R_3s1GtAMrJrzmbHo,C,Kopen,MS,1,5
R_3s1GtAMrJrzmbHo,C,Goedkoop,MS,0,1
R_3s1GtAMrJrzmbHo,C,Goedkoop,MS,0,2
R_3s1GtAMrJrzmbHo,C,Goedkoop,MS,0,3
R_3s1GtAMrJrzmbHo,C,Goedkoop,MS,1,4
R_3s1GtAMrJrzmbHo,C,Goedkoop,MS,0,5
R_3s1GtAMrJrzmbHo,C,Maand,MS,1,1
R_3s1GtAMrJrzmbHo,C,Maand,MS,0,2
R_3s1GtAMrJrzmbHo,C,Maand,MS,1,3
R_3s1GtAMrJrzmbHo,C,Maand,MS,0,4
R_3s1GtAMrJrzmbHo,C,Maand,MS,0,5
R_3s1GtAMrJrzmbHo,C,Dochter,MS,0,1
R_3s1GtAMrJrzmbHo,C,Dochter,MS,0,2
R_3s1GtAMrJrzmbHo,C,Dochter,MS,0,3
R_3s1GtAMrJrzmbHo,C,Dochter,MS,0,4
R_3s1GtAMrJrzmbHo,C,Dochter,MS,0,5
R_3s1GtAMrJrzmbHo,C,Kamer,MS,0,1
R_3s1GtAMrJrzmbHo,C,Kamer,MS,1,2
R_3s1GtAMrJrzmbHo,C,Kamer,MS,1,3
